date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
1976-09-03,104.30000305175781,7.65,0.0036567060191312617,0.027788722916233022
1976-09-06,,7.65,0.0,0.021847784496923817
1976-09-07,105.02999877929688,7.64,0.00699900005925036,0.020600476549861968
1976-09-08,104.94000244140625,7.64,-0.0008568631718233188,0.008456706740906705
1976-09-09,104.4000015258789,7.66,-0.005145806203205039,0.004618970028783531
1976-09-10,104.6500015258789,7.64,0.0023946359803264095,0.0033556899700895038
1976-09-13,104.29000091552734,7.64,-0.003440044004801468,-9.589775587548477e-05
1976-09-14,103.94000244140625,7.64,-0.0033560118040902864,-0.010377952495087328
1976-09-15,104.25,7.62,0.0029824663393529516,-0.006575208932280252
1976-09-16,105.33999633789062,7.6,0.010455600363459272,0.009003781592653581
1976-09-17,106.2699966430664,7.49,0.00882855835871399,0.015480125117694143
1976-09-20,106.31999969482422,7.52,0.00047052840253458683,0.01946494161929424
1976-09-21,107.83000183105469,7.51,0.014202427958659669,0.03742543100132534
1976-09-22,107.45999908447266,7.53,-0.0034313525020777114,0.030791358124437895
1976-09-23,106.91999816894531,7.54,-0.005025134190656866,0.014999068596762033
1976-09-24,106.80000305175781,7.58,-0.0011222888069816195,0.004987356972180557
1976-09-27,107.2699966430664,7.6,0.0044006889314489595,0.008935261013628848
1976-09-28,105.91999816894531,7.56,-0.012585051891193078,-0.017713100525602488
1976-09-29,105.37000274658203,7.56,-0.00519255505920635,-0.019449063425430624
1976-09-30,105.23999786376953,7.55,-0.0012337940535616099,-0.015712685502680235
1976-10-01,104.16999816894531,7.49,-0.010167234098667599,-0.02462551318035011
1976-10-04,104.02999877929688,7.46,-0.001343951157812051,-0.03020413876352024
1976-10-05,103.2300033569336,7.47,-0.007690045484480823,-0.025396477138539097
1976-10-06,102.97000122070312,7.44,-0.0025186682919254855,-0.02277689535275973
1976-10-07,103.54000091552734,7.43,0.0055355898617743815,-0.016153525111648026
1976-10-08,102.55999755859375,7.38,-0.009464973423489953,-0.015455511554684165
1976-10-11,101.63999938964844,7.38,-0.008970341174391216,-0.022974136476910823
1976-10-12,100.80999755859375,7.35,-0.008166094412031422,-0.023442853043143863
1976-10-13,102.12000274658203,7.35,0.012994794362799933,-0.008254816587786817
1976-10-14,100.8499984741211,7.34,-0.012436390896037652,-0.02598032081920565
1976-10-15,100.87999725341797,7.31,0.0002974593926698965,-0.016380658591727992
1976-10-18,101.47000122070312,7.31,0.005848572396399021,-0.0016725518493325708
1976-10-19,101.44999694824219,7.35,-0.00019714469518361533,0.006348570629380879
1976-10-20,101.73999786376953,7.38,0.002858560120758691,-0.0037211601311401
1976-10-21,100.7699966430664,7.39,-0.009534118744546904,-0.0007932754810622278
1976-10-22,99.95999908447266,7.48,-0.008038082619599707,-0.009119728330624466
1976-10-25,100.06999969482422,7.53,0.001100446292107371,-0.013797196304687342
1976-10-26,101.05999755859375,7.48,0.009893053530415141,-0.003844252354659128
1976-10-27,101.76000213623047,7.45,0.0069266237338949654,0.00019662151445798415
1976-10-28,101.61000061035156,7.41,-0.0014740715677078464,0.00833585387782132
1976-10-29,102.9000015258789,7.42,0.012695609760639215,0.029411789399095056
1976-11-01,103.0999984741211,7.38,0.0019436049103642716,0.03027879273046108
1976-11-02,,7.38,0.0,0.020186037649017052
1976-11-03,101.91999816894531,7.44,-0.011445201965468166,0.0015722880243325132
1976-11-04,102.41000366210938,7.38,0.004807746290887982,0.007873270809490629
1976-11-05,100.81999969482422,7.41,-0.015525865739944744,-0.020213817300396952
1976-11-08,99.5999984741211,7.46,-0.01210078580039664,-0.03394762416876784
1976-11-09,99.31999969482422,7.46,-0.0028112327669325143,-0.03666342226227759
1976-11-10,98.80999755859375,7.45,-0.005134938962923163,-0.030514135265155118
1976-11-11,99.63999938964844,7.45,0.008399978256881324,-0.027048180582048054
1976-11-12,99.23999786376953,7.43,-0.00401446736580835,-0.015671511960298035
1976-11-15,99.9000015258789,7.41,0.006650581180134507,0.00301207887905508
1976-11-16,100.04000091552734,7.33,0.0014013952703710864,0.007249307520292403
1976-11-17,100.61000061035156,7.32,0.005697717808954339,0.018216811013383793
1976-11-18,101.88999938964844,7.33,0.012722381190058085,0.02258129279187604
1976-11-19,101.91999816894531,7.24,0.00029442319635464287,0.027005243479093055
1976-11-22,102.58999633789062,7.17,0.00657376551199218,0.026926874583829585
1976-11-23,101.95999908447266,7.16,-0.006140922857068909,0.019192304591905573
1976-11-24,102.41000366210938,7.14,0.004413540424454965,0.01789089594312765
1976-11-25,,7.14,0.0,0.005103584999272881
1976-11-26,103.1500015258789,6.99,0.007225835731937691,0.01206832200776442
1976-11-29,102.44000244140625,7.02,-0.006883170857680754,-0.0014620713699058374
1976-11-30,102.0999984741211,7.01,-0.003319054658160847,0.001373081511431229
1976-12-01,102.48999786376953,6.97,0.00381977860408389,0.00078111706668893
1976-12-02,102.12000274658203,6.92,-0.003610060736651599,-0.002831763550015798
1976-12-03,102.76000213623047,6.86,0.006267130556553591,-0.0037808956265559246
1976-12-06,103.55999755859375,6.87,0.0077850856922201395,0.010933181281678639
1976-12-07,103.48999786376953,6.88,-0.0006759337241641905,0.013614098045268364
1976-12-08,104.08000183105469,6.91,0.0057010723689627785,0.015513747686858093
1976-12-09,104.51000213623047,6.92,0.004131440215323634,0.023403832014961656
1976-12-10,104.69999694824219,6.82,0.0018179581679087509,0.018878890343344334
1976-12-13,104.62999725341797,6.9,-0.0006685739910653465,0.010332171881510588
1976-12-14,105.06999969482422,6.89,0.004205318292616944,0.015267193580722038
1976-12-15,105.13999938964844,6.88,0.0006662196157565248,0.010184449845748178
1976-12-16,104.80000305175781,6.88,-0.003233748714707496,0.00277486278441863
1976-12-17,104.26000213623047,6.88,-0.005152680341627969,-0.0042024338570824105
1976-12-20,103.6500015258789,6.84,-0.0058507634553326415,-0.00936629793810917
1976-12-21,104.22000122070312,6.85,0.005499273385749959,-0.008089830366326378
1976-12-22,104.70999908447266,6.86,0.004701572232108209,-0.004089787974814407
1976-12-23,104.83999633789062,6.84,0.0012414979902071188,0.00038161531458213993
1976-12-24,,6.84,0.0,0.005562959809863655
1976-12-27,106.05999755859375,6.84,0.011636791904982235,0.023251287961757683
1976-12-28,106.7699966430664,6.86,0.0066943154894985035,0.024467428444596262
1976-12-29,106.33999633789062,6.84,-0.004027351491011855,0.015566777458406733
1976-12-30,106.87999725341797,6.8,0.005078060317131428,0.019458231464951403
1976-12-31,107.45999908447266,6.81,0.005426663977914137,0.024990488726630344
1977-01-03,107.0,6.84,-0.0042806540888862266,0.008862931011166086
1977-01-04,105.69999694824219,6.9,-0.012149561231381445,-0.010021539088375553
1977-01-05,104.76000213623047,6.88,-0.008893044835866948,-0.014857948618314687
1977-01-06,105.0199966430664,6.93,0.002481810820296193,-0.017402700768614388
1977-01-07,105.01000213623047,7.07,-9.516765526007553e-05,-0.022799152885868534
1977-01-10,105.19999694824219,7.2,0.0018093020488203493,-0.016822458427643072
1977-01-11,104.12000274658203,7.28,-0.010266104876329063,-0.014947911516344004
1977-01-12,103.4000015258789,7.26,-0.006915109505476469,-0.012982059780630828
1977-01-13,104.19999694824219,7.18,0.007736899521834761,-0.00780803390816287
1977-01-14,104.01000213623047,7.28,-0.0018233667713646318,-0.009522902386981058
1977-01-17,103.7300033569336,7.28,-0.0026920370497650614,-0.013973323516652036
1977-01-18,103.31999969482422,7.34,-0.0039526043462907445,-0.007683471289421151
1977-01-19,103.8499984741211,7.28,0.005129682354455323,0.004352001369454239
1977-01-20,102.97000122070312,7.26,-0.008473733908019865,-0.011804181991963203
1977-01-21,103.31999969482422,7.28,0.0033990334075155726,-0.006634000838712573
1977-01-24,103.25,7.34,-0.0006775038233737263,-0.0046274302651077015
1977-01-25,103.12999725341797,7.32,-0.0011622542041843653,-0.0018389705958909985
1977-01-26,102.33999633789062,7.33,-0.00766024373670926,-0.014540222998720154
1977-01-27,101.79000091552734,7.43,-0.005374198182960588,-0.01145965126917503
1977-01-28,101.93000030517578,7.4,0.0013753746771709707,-0.013453342951549319
1977-01-31,102.02999877929688,7.4,0.000981050464256894,-0.01181599245233056
1977-02-01,102.54000091552734,7.41,0.004998550841244898,-0.005720899385276312
1977-02-02,102.36000061035156,7.47,-0.0017554154824327428,0.0001954687627199192
1977-02-03,101.8499984741211,7.46,-0.004982435845930389,0.0005894248752738029
1977-02-04,101.87999725341797,7.28,0.0002945388291242246,-0.0004905626568046939
1977-02-07,101.88999938964844,7.34,9.817566254533006e-05,-0.0013721394817545196
1977-02-08,101.5999984741211,7.35,-0.0028462156959910834,-0.00916717800871314
1977-02-09,100.7300033569336,7.34,-0.008562944195408595,-0.015924162208857284
1977-02-10,100.81999969482422,7.34,0.000893441227949987,-0.010112899310043555
1977-02-11,100.22000122070312,7.36,-0.005951185042027851,-0.016293640336343396
1977-02-14,100.73999786376953,7.38,0.005188551553908738,-0.01128669675893379
1977-02-15,101.04000091552734,7.36,0.0029779934298141963,-0.005511787076811658
1977-02-16,101.5,7.34,0.004552643312594862,0.007644163778471658
1977-02-17,100.91999816894531,7.26,-0.00571430375423343,0.0009918515614339984
1977-02-18,100.48999786376953,7.41,-0.004260803735409713,0.002694039510853896
1977-02-21,,7.41,0.0,-0.002481635947005567
1977-02-22,100.48999786376953,7.42,0.0,-0.005443418911067033
1977-02-23,100.19000244140625,7.48,-0.002985326189079762,-0.01290637988762311
1977-02-24,99.5999984741211,7.5,-0.005888850712726601,-0.013079664276395175
1977-02-25,99.4800033569336,7.48,-0.0012047702713436914,-0.010050696868410203
1977-02-28,99.81999969482422,7.45,0.003417735488716378,-0.0066673120030672495
1977-03-01,100.66000366210938,7.49,0.008415187035196059,0.001691768354600942
1977-03-02,100.38999938964844,7.45,-0.0026823391877400793,0.0019961766979610385
1977-03-03,100.87999725341797,7.43,0.004880942989825998,0.01285139356331877
1977-03-04,101.19999694824219,7.48,0.0031720827075396585,0.017289842513748876
1977-03-07,101.25,7.5,0.0004941013168546782,0.014325789516606457
1977-03-08,100.87000274658203,7.52,-0.003753059293016947,0.0020862217050734433
1977-03-09,100.0999984741211,7.5,-0.007633629934515218,-0.002888743074912714
1977-03-10,100.66999816894531,7.49,0.0056943027323979045,-0.0020816721866587784
1977-03-11,100.6500015258789,7.44,-0.00019863557594235193,-0.005434737539019574
1977-03-14,101.41999816894531,7.45,0.0076502397555198165,0.001678994261188338
1977-03-15,101.9800033569336,7.44,0.005521644627279665,0.011004268663898475
1977-03-16,102.16999816894531,7.44,0.0018630594798740852,0.020679317945837772
1977-03-17,102.08000183105469,7.47,-0.000880848972335424,0.014006195368585272
1977-03-18,101.86000061035156,7.44,-0.002155184333433202,0.012021848645094702
1977-03-21,101.30999755859375,7.43,-0.005399597962518765,-0.0010846047361223743
1977-03-22,101.0,7.43,-0.0030598910873970153,-0.00960975999876712
1977-03-23,100.19999694824219,7.44,-0.007920822294631757,-0.019281601801006132
1977-03-24,99.69999694824219,7.46,-0.004990020112059179,-0.02331509443692481
1977-03-25,99.05999755859375,7.48,-0.006419251847928131,-0.027488739789711558
1977-03-28,99.0,7.47,-0.0006056688882740691,-0.02280127938269605
1977-03-29,99.69000244140625,7.47,0.0069697216303661325,-0.012970272857363851
1977-03-30,98.54000091552734,7.44,-0.011535775882389299,-0.016566827178371102
1977-03-31,98.41999816894531,7.42,-0.0012178074433437658,-0.012838503695856374
1977-04-01,99.20999908447266,7.43,0.008026833267881672,0.0015142492386008843
1977-04-04,98.2300033569336,7.44,-0.009877993514591621,-0.0077777438693575895
1977-04-05,98.01000213623047,7.47,-0.0022396540077853633,-0.0168522445985817
1977-04-06,97.91000366210938,7.46,-0.00102028845976454,-0.006393314872789824
1977-04-07,98.3499984741211,7.43,0.00449386983510025,-0.0007112344658253278
1977-04-08,,7.43,0.0,-0.008668487232010857
1977-04-11,98.87999725341797,7.39,0.005388904804470629,0.006617060717411638
1977-04-12,100.1500015258789,7.39,0.012843894697994962,0.02183449997964404
1977-04-13,100.16000366210938,7.36,9.987155345059229e-05,0.02298028716008238
1977-04-14,101.0,7.22,0.008386544600421209,0.026944601596269546
1977-04-15,101.04000091552734,7.25,0.0003960486685876674,0.027351321638444892
1977-04-18,100.54000091552734,7.25,-0.004948535188731951,0.016788063392184194
1977-04-19,100.06999969482422,7.3,-0.0046747684147926405,-0.0007988200682554902
1977-04-20,100.4000015258789,7.32,0.0032977099236641827,0.0023961447183964424
1977-04-21,99.75,7.33,-0.006474118685260821,-0.012376237623762387
1977-04-22,98.44000244140625,7.36,-0.013132807604949837,-0.025732367879675477
1977-04-25,97.1500015258789,7.4,-0.01310443806922068,-0.03371791683686853
1977-04-26,97.11000061035156,7.38,-0.0004117438486780367,-0.029579285435190728
1977-04-27,97.95999908447266,7.38,0.008752944792284278,-0.0243028127920627
1977-04-28,98.19999694824219,7.4,0.0024499577992296295,-0.015538877711857801
1977-04-29,98.44000244140625,7.45,0.0024440478678482425,0.0
1977-05-02,98.93000030517578,7.45,0.00497762953694747,0.018322169339572536
1977-05-03,99.43000030517578,7.44,0.0050540786258730375,0.023890430236254367
1977-05-04,99.95999908447266,7.45,0.005330370890779257,0.02041649672000667
1977-05-05,100.11000061035156,7.47,0.0015006155187351489,0.019450139729801252
1977-05-06,99.48999786376953,7.5,-0.006193214891639154,0.010666349007744769
1977-05-09,99.18000030517578,7.5,-0.003115866572016901,0.0025270393129364077
1977-05-10,99.47000122070312,7.52,0.002923985830157516,0.0004023022770247575
1977-05-11,98.77999877929688,7.52,-0.006936789312742442,-0.011804725049853193
1977-05-12,98.7300033569336,7.5,-0.0005061290036557642,-0.013784809159967937
1977-05-13,99.02999877929688,7.48,0.003038543625677015,-0.004623571156394335
1977-05-16,99.47000122070312,7.46,0.004443122759062668,0.002923985830157516
1977-05-17,99.7699966430664,7.45,0.0030159386617243378,0.0030159386617243378
1977-05-18,100.30000305175781,7.43,0.005312282515028466,0.015387773752225664
1977-05-19,99.87999725341797,7.49,-0.004187495369497696,0.011647866478104563
1977-05-20,99.44999694824219,7.49,-0.004305169373250761,0.004241120611152782
1977-05-23,98.1500015258789,7.46,-0.013071849796434387,-0.013270329532774516
1977-05-24,97.66999816894531,7.41,-0.004890507890690454,-0.021048396760340427
1977-05-25,96.7699966430664,7.39,-0.009214718365430086,-0.035194479574141346
1977-05-26,97.01000213623047,7.42,0.00248016432251541,-0.028734433281026983
1977-05-27,96.2699966430664,7.38,-0.007628136036167521,-0.03197587131984314
1977-05-30,,7.38,0.0,-0.019154405028886323
1977-05-31,96.12000274658203,7.38,-0.0015580544480592318,-0.015869718966126767
1977-06-01,96.93000030517578,7.38,0.008426940651773407,0.001653442881676792
1977-06-02,96.73999786376953,7.39,-0.001960202628784158,-0.0027832622050845135
1977-06-03,97.69000244140625,7.36,0.009820183984028175,0.014750242524726564
1977-06-06,97.2300033569336,7.37,-0.0047087631587332535,0.009972023967410593
1977-06-07,97.7300033569336,7.36,0.005142445569650933,0.016749901834650194
1977-06-08,98.19999694824219,7.36,0.004809102375572971,0.01310220405517315
1977-06-09,98.13999938964844,7.35,-0.0006109731207565305,0.014471796121500846
1977-06-10,98.45999908447266,7.3,0.0032606449644829727,0.007882041394443151
1977-06-13,98.73999786376953,7.27,0.0028437820627709165,0.015530129123751069
1977-06-14,99.86000061035156,7.22,0.011342948863815927,0.021794711759486107
1977-06-15,99.61000061035156,7.23,-0.0025035048915680314,0.014358489877067226
1977-06-16,99.8499984741211,7.24,0.0024093751862159785,0.017424078817072308
1977-06-17,99.97000122070312,7.24,0.0012018302295029315,0.015336198966800607
1977-06-20,100.41999816894531,7.27,0.004501319823421168,0.017014384661965032
1977-06-21,100.73999786376953,7.26,0.003186613231020541,0.00881230971399316
1977-06-22,100.45999908447266,7.25,-0.002779420143283251,0.008533264420367503
1977-06-23,100.62000274658203,7.26,0.0015927101688986145,0.0077116102576657575
1977-06-24,101.19000244140625,7.2,0.0056648745703158365,0.012203673160008588
1977-06-27,100.9800033569336,7.2,-0.002075294786105575,0.005576630135425198
1977-06-28,100.13999938964844,7.16,-0.008318517918007973,-0.005955911126109714
1977-06-29,100.11000061035156,7.19,-0.00029956839903855226,-0.0034839585637144177
1977-06-30,100.4800033569336,7.2,0.0036959618851881704,-0.0013913673805101556
1977-07-01,100.0999984741211,7.34,-0.0037818956022783734,-0.010771854343182952
1977-07-04,,7.34,0.0,-0.008714645014438638
1977-07-05,100.08999633789062,7.35,-9.992144238701872e-05,-0.0004993314565865381
1977-07-06,99.58000183105469,7.37,-0.00509535943146866,-0.005294164180057681
1977-07-07,99.93000030517578,7.29,0.0035147466126270732,-0.005473756303570609
1977-07-08,99.79000091552734,7.31,-0.001400974574411018,-0.0030968787544376486
1977-07-11,99.55000305175781,7.33,-0.0024050291769481813,-0.005494459847623978
1977-07-12,99.44999694824219,7.32,-0.0010045816217969517,-0.006394239315264727
1977-07-13,99.58999633789062,7.28,0.0014077364901408096,0.00010036660626799865
1977-07-14,,7.28,0.0,-0.003402421357418417
1977-07-15,100.18000030517578,7.31,0.00592432964133649,0.003908201082978069
1977-07-18,100.94999694824219,7.34,0.00768613137074059,0.014063223039345374
