date,dgs10_true,dgs10_pred
1986-11-13,7.33,7.177471
1986-11-14,7.29,7.1671534
1986-11-17,7.22,7.158146
1986-11-18,7.27,7.169353
1986-11-19,7.19,7.165168
1986-11-20,7.19,7.176568
1986-12-08,7.1,7.1196265
1986-12-09,7.07,7.128343
1986-12-10,7.05,7.139995
1986-12-11,7.12,7.126069
1986-12-12,7.13,7.1434383
1986-12-15,7.15,7.132716
1986-12-16,7.12,7.1285043
1986-12-17,7.12,7.12782
1986-12-18,7.11,7.119749
1986-12-19,7.1,7.1239634
1987-01-07,7.05,7.0889874
1987-01-08,7.04,7.077389
1987-01-09,7.01,7.078495
1987-01-12,7.05,7.077688
1987-01-13,7.1,7.089777
1987-01-14,7.11,7.067498
1987-01-15,7.08,7.056753
1987-01-16,7.03,7.078343
1987-01-20,7.01,7.069047
1987-01-21,7.01,7.064044
1987-02-05,7.2,7.2294745
1987-02-06,7.19,7.231569
1987-02-09,7.25,7.2405806
1987-02-10,7.33,7.235085
1987-02-11,7.37,7.246583
1987-02-12,7.31,7.230015
1987-02-13,7.28,7.2279415
1987-02-17,7.33,7.2369423
1987-02-18,7.3,7.236455
1987-02-19,7.23,7.2238407
1987-03-06,7.23,7.1628304
1987-03-09,7.23,7.159314
1987-03-10,7.23,7.1652427
1987-03-11,7.23,7.1575704
1987-03-12,7.22,7.1635504
1987-03-13,7.19,7.1490817
1987-03-16,7.22,7.143305
1987-03-17,7.2,7.156702
1987-03-18,7.21,7.158543
1987-03-19,7.21,7.143774
1987-04-03,7.59,7.573972
1987-04-06,7.54,7.585911
1987-04-07,7.62,7.5971746
1987-04-08,7.61,7.5890455
1987-04-09,7.78,7.610534
1987-04-10,7.98,7.6141763
1987-04-13,8.07,7.60765
1987-04-14,8.28,7.616574
1987-04-15,8.1,7.6122828
1987-04-16,8.03,7.602888
1987-05-04,8.52,8.377573
1987-05-05,8.45,8.373571
1987-05-06,8.54,8.381356
1987-05-07,8.5,8.373203
1987-05-08,8.43,8.356142
1987-05-11,8.57,8.346569
1987-05-12,8.55,8.358356
1987-05-13,8.55,8.359598
1987-05-14,8.57,8.348148
1987-05-15,8.8,8.332859
1987-06-02,8.72,8.4407835
1987-06-03,8.64,8.405915
1987-06-04,8.58,8.396099
1987-06-05,8.5,8.378886
1987-06-08,8.53,8.35202
1987-06-09,8.56,8.33208
1987-06-10,8.56,8.327521
1987-06-11,8.52,8.31656
1987-06-12,8.32,8.295122
1987-06-15,8.28,8.274338
1987-06-30,8.38,8.336851
1987-07-01,8.36,8.317167
1987-07-02,8.3,8.312056
1987-07-06,8.29,8.300983
1987-07-07,8.28,8.289486
1987-07-08,8.32,8.275079
1987-07-09,8.37,8.281539
1987-07-10,8.32,8.274308
1987-07-13,8.38,8.268968
1987-07-14,8.33,8.264968
1987-07-29,8.61,8.635117
1987-07-30,8.61,8.636634
1987-07-31,8.66,8.64124
1987-08-03,8.81,8.644947
1987-08-04,8.81,8.639121
1987-08-05,8.71,8.643969
1987-08-06,8.73,8.652669
1987-08-07,8.7,8.648918
1987-08-10,8.74,8.661495
1987-08-11,8.73,8.676411
1987-08-26,8.79,8.7397375
1987-08-27,8.92,8.729344
1987-08-28,9.02,8.734385
1987-08-31,9.0,8.734691
1987-09-01,9.05,8.725479
1987-09-02,9.28,8.7253065
1987-09-03,9.29,8.731682
1987-09-04,9.3,8.7268505
1987-09-08,9.5,8.723153
1987-09-09,9.48,8.718868
1987-09-24,9.51,9.418176
1987-09-25,9.53,9.40575
1987-09-28,9.52,9.418437
1987-09-29,9.64,9.427038
1987-09-30,9.63,9.424716
1987-10-01,9.66,9.434058
1987-10-02,9.6,9.450063
1987-10-05,9.69,9.445641
1987-10-06,9.72,9.455919
1987-10-07,9.71,9.450701
1987-10-23,8.98,8.932315
1987-10-26,8.8,8.881837
1987-10-27,8.92,8.855946
1987-10-28,9.01,8.839207
1987-10-29,8.89,8.791646
1987-10-30,8.88,8.767698
1987-11-02,8.98,8.748447
1987-11-03,8.91,8.737138
1987-11-04,8.85,8.716641
1987-11-05,8.72,8.698998
1987-11-23,8.8,8.788685
1987-11-24,8.89,8.768708
1987-11-25,8.98,8.758727
1987-11-27,9.11,8.756214
1987-11-30,8.99,8.727153
1987-12-01,9.01,8.7255535
1987-12-02,9.01,8.725181
1987-12-03,8.94,8.717316
1987-12-04,8.94,8.7151
1987-12-07,9.07,8.715443
1987-12-22,8.95,8.876837
1987-12-23,8.83,8.862957
1987-12-24,8.82,8.846509
1987-12-28,8.93,8.860314
1987-12-29,8.85,8.835115
1987-12-30,8.78,8.836062
1987-12-31,8.83,8.833374
1988-01-04,8.83,8.833103
1988-01-05,8.76,8.83824
1988-01-06,8.82,8.8395815
1988-01-22,8.49,8.535697
1988-01-25,8.45,8.526542
1988-01-26,8.54,8.506777
1988-01-27,8.38,8.501935
1988-01-28,8.33,8.482384
1988-01-29,8.26,8.476856
1988-02-01,8.26,8.4676895
1988-02-02,8.18,8.455706
1988-02-03,8.21,8.453805
1988-02-04,8.24,8.453068
1988-02-22,8.24,8.264669
1988-02-23,8.17,8.260555
1988-02-24,8.18,8.257133
1988-02-25,8.23,8.2574625
1988-02-26,8.18,8.250896
1988-02-29,8.16,8.242151
1988-03-01,8.15,8.236512
1988-03-02,8.13,8.240861
1988-03-03,8.12,8.239398
1988-03-04,8.28,8.226722
1988-03-21,8.47,8.4015875
1988-03-22,8.46,8.412314
1988-03-23,8.47,8.429339
1988-03-24,8.51,8.439465
1988-03-25,8.47,8.442117
1988-03-28,8.58,8.450584
1988-03-29,8.56,8.455338
1988-03-30,8.57,8.467117
1988-03-31,8.57,8.466752
1988-04-04,8.68,8.468474
1988-04-19,8.81,8.819779
1988-04-20,8.83,8.8351965
1988-04-21,8.82,8.843663
1988-04-22,8.78,8.861557
1988-04-25,8.78,8.863256
1988-04-26,8.8,8.884145
1988-04-27,8.8,8.908731
1988-04-28,8.86,8.920658
1988-04-29,8.87,8.936866
1988-05-02,8.94,8.935168
1988-05-17,9.12,9.020184
1988-05-18,9.19,9.017108
1988-05-19,9.18,9.021559
1988-05-20,9.22,9.033186
1988-05-23,9.23,9.028959
1988-05-24,9.22,9.033157
1988-05-25,9.2,9.040474
1988-05-26,9.21,9.044489
1988-05-27,9.24,9.05421
1988-05-31,9.2,9.04015
1988-06-15,8.71,8.667567
1988-06-16,8.89,8.64654
1988-06-17,9.02,8.637094
1988-06-20,9.02,8.625025
1988-06-21,9.03,8.606278
1988-06-22,8.9,8.597322
1988-06-23,8.88,8.58994
1988-06-24,8.85,8.587955
1988-06-27,8.94,8.583547
1988-06-28,8.87,8.579496
1988-07-14,9.12,9.118353
1988-07-15,9.08,9.116699
1988-07-18,9.15,9.114169
1988-07-19,9.1,9.110138
1988-07-20,9.11,9.098822
1988-07-21,9.16,9.093667
1988-07-22,9.11,9.089933
1988-07-25,9.07,9.074734
1988-07-26,9.09,9.061135
1988-07-27,9.14,9.047732
1988-08-11,9.35,9.301179
1988-08-12,9.36,9.310604
1988-08-15,9.37,9.318669
1988-08-16,9.35,9.318553
1988-08-17,9.38,9.308615
1988-08-18,9.35,9.300306
1988-08-19,9.35,9.308608
1988-08-22,9.37,9.288401
1988-08-23,9.32,9.2842655
1988-08-24,9.34,9.280838
1988-09-09,8.93,8.982277
1988-09-12,8.97,8.98343
1988-09-13,8.94,8.986447
1988-09-14,8.88,8.975058
1988-09-15,8.91,8.975884
1988-09-16,8.93,8.9705
1988-09-19,8.97,8.9721775
1988-09-20,8.97,8.958587
1988-09-21,8.93,8.955261
1988-09-22,8.95,8.953707
1988-10-07,8.7,8.869287
1988-10-11,8.75,8.862471
1988-10-12,8.84,8.86152
1988-10-13,8.84,8.862898
1988-10-14,8.81,8.859414
1988-10-17,8.79,8.861682
1988-10-18,8.78,8.867299
1988-10-19,8.82,8.866311
1988-10-20,8.79,8.867264
1988-10-21,8.83,8.871209
1988-11-07,8.91,8.850989
1988-11-08,8.91,8.844098
1988-11-09,8.91,8.839032
1988-11-10,8.9,8.84878
1988-11-14,8.91,8.840428
1988-11-15,8.92,8.848433
1988-11-16,9.0,8.860466
1988-11-17,9.06,8.857616
1988-11-18,9.05,8.862362
1988-11-21,9.04,8.873498
1988-12-07,9.0,8.948984
1988-12-08,9.02,8.943483
1988-12-09,9.07,8.9490385
1988-12-12,9.08,8.961812
1988-12-13,9.15,8.958983
1988-12-14,9.19,8.963919
1988-12-15,9.19,8.968461
1988-12-16,9.17,8.975948
1988-12-19,9.15,8.979085
1988-12-20,9.08,8.989084
1989-01-06,9.25,9.266777
1989-01-09,9.23,9.260608
1989-01-10,9.24,9.25688
1989-01-11,9.24,9.2563715
1989-01-12,9.14,9.245396
1989-01-13,9.06,9.239543
1989-01-17,9.06,9.241017
1989-01-18,8.99,9.239624
1989-01-19,9.0,9.241165
1989-01-20,9.03,9.239058
1989-02-06,9.01,9.028355
1989-02-07,8.96,9.036072
1989-02-08,8.95,9.03926
1989-02-09,9.13,9.042058
1989-02-10,9.19,9.049757
1989-02-13,9.2,9.052892
1989-02-14,9.23,9.053372
1989-02-15,9.22,9.054441
1989-02-16,9.21,9.056286
1989-02-17,9.2,9.064744
1989-03-07,9.26,9.258172
1989-03-08,9.23,9.256386
1989-03-09,9.24,9.26029
1989-03-10,9.34,9.262251
1989-03-13,9.35,9.266706
1989-03-14,9.32,9.267208
1989-03-15,9.31,9.277672
1989-03-16,9.3,9.281302
1989-03-17,9.49,9.280985
1989-03-20,9.53,9.276941
1989-04-05,9.17,9.158861
1989-04-06,9.2,9.143143
1989-04-07,9.27,9.128621
1989-04-10,9.27,9.119096
1989-04-11,9.27,9.110694
1989-04-12,9.29,9.111587
1989-04-13,9.34,9.1072035
1989-04-14,9.18,9.095295
1989-04-17,9.2,9.093351
1989-04-18,9.06,9.092249
1989-05-03,9.06,9.070549
1989-05-04,9.06,9.051258
1989-05-05,8.99,9.040928
1989-05-08,9.04,9.037618
1989-05-09,9.15,9.033714
1989-05-10,9.16,9.034297
1989-05-11,9.1,9.035708
1989-05-12,8.81,9.037076
1989-05-15,8.82,9.034532
1989-05-16,8.82,9.037786
1989-06-01,8.61,8.595769
1989-06-02,8.43,8.59332
1989-06-05,8.36,8.593519
1989-06-06,8.36,8.58931
1989-06-07,8.27,8.587252
1989-06-08,8.27,8.584651
1989-06-09,8.15,8.587324
1989-06-12,8.16,8.586062
1989-06-13,8.25,8.583026
1989-06-14,8.2,8.579928
1989-06-29,8.12,8.176593
1989-06-30,8.1,8.17951
1989-07-03,8.09,8.190859
1989-07-05,8.11,8.189664
1989-07-06,8.08,8.1967745
1989-07-07,8.02,8.206104
1989-07-10,7.99,8.210842
1989-07-11,8.0,8.218296
1989-07-12,8.0,8.219597
1989-07-13,8.0,8.2322645
1989-07-28,7.87,7.9264154
1989-07-31,7.82,7.9254155
1989-08-01,7.74,7.9353104
1989-08-02,7.76,7.93553
1989-08-03,7.8,7.941329
1989-08-04,8.0,7.9432163
1989-08-07,8.03,7.943294
1989-08-08,8.0,7.9526587
1989-08-09,8.05,7.950464
1989-08-10,8.02,7.9592614
1989-08-25,8.21,8.198614
1989-08-28,8.27,8.214098
1989-08-29,8.27,8.21689
1989-08-30,8.25,8.219725
1989-08-31,8.26,8.220432
1989-09-01,8.19,8.222872
1989-09-05,8.19,8.228857
1989-09-06,8.17,8.242643
1989-09-07,8.17,8.243886
1989-09-08,8.14,8.254568
1989-09-25,8.32,8.221278
1989-09-26,8.3,8.227969
1989-09-27,8.3,8.226882
1989-09-28,8.3,8.232958
1989-09-29,8.31,8.2334585
1989-10-02,8.28,8.239501
1989-10-03,8.23,8.234813
1989-10-04,8.22,8.243793
1989-10-05,8.15,8.2403965
1989-10-06,8.03,8.240497
1989-10-24,7.87,7.9143047
1989-10-25,7.86,7.907488
1989-10-26,7.88,7.900525
1989-10-27,7.94,7.8982515
1989-10-30,7.92,7.902785
1989-10-31,7.92,7.904198
1989-11-01,7.91,7.898925
1989-11-02,7.87,7.9070587
1989-11-03,7.96,7.9049253
1989-11-06,8.0,7.904981
1989-11-21,7.85,7.852699
1989-11-22,7.81,7.8552523
1989-11-24,7.8,7.851368
1989-11-27,7.85,7.848091
1989-11-28,7.86,7.8562107
1989-11-29,7.88,7.863216
1989-11-30,7.84,7.8565936
1989-12-01,7.81,7.861823
1989-12-04,7.82,7.863117
1989-12-05,7.82,7.871626
1989-12-20,7.77,7.7867527
1989-12-21,7.77,7.7916946
1989-12-22,7.82,7.786264
1989-12-26,7.95,7.779929
1989-12-27,7.94,7.7930164
1989-12-28,7.91,7.7843847
1989-12-29,7.93,7.779379
1990-01-02,7.94,7.7877398
1990-01-03,7.99,7.7817535
1990-01-04,7.98,7.792408
1990-01-22,8.27,8.256412
1990-01-23,8.26,8.263648
1990-01-24,8.38,8.25882
1990-01-25,8.42,8.262106
1990-01-26,8.49,8.268824
1990-01-29,8.5,8.271033
1990-01-30,8.51,8.26942
1990-01-31,8.43,8.271804
1990-02-01,8.42,8.280675
1990-02-02,8.5,8.282008
1990-02-20,8.62,8.418503
1990-02-21,8.62,8.425565
1990-02-22,8.54,8.422125
1990-02-23,8.53,8.413116
1990-02-26,8.46,8.416659
1990-02-27,8.41,8.4166355
1990-02-28,8.51,8.412925
1990-03-01,8.59,8.411314
1990-03-02,8.54,8.413882
1990-03-05,8.65,8.418419
1990-03-20,8.54,8.593334
1990-03-21,8.55,8.588745
1990-03-22,8.53,8.587363
1990-03-23,8.52,8.586864
1990-03-26,8.51,8.592775
1990-03-27,8.52,8.597803
1990-03-28,8.51,8.594644
1990-03-29,8.6,8.593096
1990-03-30,8.65,8.592266
1990-04-02,8.65,8.597053
1990-04-18,8.86,8.777599
1990-04-19,8.87,8.78751
1990-04-20,8.95,8.791479
1990-04-23,8.98,8.793497
1990-04-24,9.0,8.800625
1990-04-25,9.01,8.799609
1990-04-26,9.07,8.803948
1990-04-27,9.06,8.800878
1990-04-30,9.04,8.809174
1990-05-01,9.08,8.806849
1990-05-16,8.68,8.650357
1990-05-17,8.69,8.652926
1990-05-18,8.75,8.650641
1990-05-21,8.74,8.6454315
1990-05-22,8.65,8.645595
1990-05-23,8.61,8.642716
1990-05-24,8.63,8.646227
1990-05-25,8.69,8.644421
1990-05-29,8.66,8.64633
1990-05-30,8.62,8.647432
1990-06-14,8.38,8.39204
1990-06-15,8.46,8.395743
1990-06-18,8.5,8.392828
1990-06-19,8.51,8.390462
1990-06-20,8.55,8.387156
1990-06-21,8.52,8.382254
1990-06-22,8.51,8.381745
1990-06-25,8.58,8.381494
1990-06-26,8.56,8.383608
1990-06-27,8.52,8.385517
1990-07-13,8.45,8.490886
1990-07-16,8.44,8.4930935
1990-07-17,8.44,8.49512
1990-07-18,8.5,8.494387
1990-07-19,8.51,8.495004
1990-07-20,8.48,8.494283
1990-07-23,8.48,8.49847
1990-07-24,8.53,8.5020685
1990-07-25,8.49,8.504093
1990-07-26,8.49,8.506845
1990-08-10,8.68,8.635498
1990-08-13,8.71,8.641774
1990-08-14,8.66,8.648213
1990-08-15,8.64,8.6491585
1990-08-16,8.76,8.643628
1990-08-17,8.8,8.639817
1990-08-20,8.81,8.64173
1990-08-21,8.84,8.644954
1990-08-22,8.91,8.649132
1990-08-23,9.0,8.650051
1990-09-10,8.85,8.8015375
1990-09-11,8.83,8.798825
1990-09-12,8.82,8.800523
1990-09-13,8.82,8.798508
1990-09-14,8.87,8.793949
1990-09-17,8.9,8.7874365
1990-09-18,8.9,8.783127
1990-09-19,8.88,8.775948
1990-09-20,8.91,8.770921
1990-09-21,8.99,8.769997
1990-10-09,8.83,8.648518
1990-10-10,8.89,8.6375885
1990-10-11,8.92,8.6359005
1990-10-12,8.84,8.637229
1990-10-15,8.8,8.637243
1990-10-16,8.79,8.636416
1990-10-17,8.76,8.63784
1990-10-18,8.71,8.640192
1990-10-19,8.62,8.639426
1990-10-22,8.63,8.637921
1990-11-06,8.52,8.485915
1990-11-07,8.57,8.483735
1990-11-08,8.58,8.488329
1990-11-09,8.49,8.482401
1990-11-13,8.37,8.482587
1990-11-14,8.36,8.4841385
1990-11-15,8.37,8.484591
1990-11-16,8.3,8.490765
1990-11-19,8.35,8.487391
1990-11-20,8.31,8.487254
1990-12-06,8.18,8.142236
1990-12-07,8.03,8.1414
1990-12-10,7.98,8.135518
1990-12-11,7.94,8.133136
1990-12-12,7.91,8.127825
1990-12-13,7.98,8.125066
1990-12-14,8.05,8.118824
1990-12-17,8.02,8.127682
1990-12-18,7.99,8.121793
1990-12-19,8.0,8.130455
1991-01-07,8.13,8.032197
1991-01-08,8.16,8.019591
1991-01-09,8.25,8.024382
1991-01-10,8.16,8.02584
1991-01-11,8.2,8.021976
1991-01-14,8.23,8.025592
1991-01-15,8.22,8.028341
1991-01-16,8.24,8.03261
1991-01-17,8.05,8.031137
1991-01-18,8.03,8.032326
1991-02-05,7.85,7.8952594
1991-02-06,7.79,7.8922434
1991-02-07,7.82,7.896907
1991-02-08,7.77,7.9020967
1991-02-11,7.78,7.9090757
1991-02-12,7.78,7.916532
1991-02-13,7.78,7.916593
1991-02-14,7.8,7.924595
1991-02-15,7.78,7.925164
1991-02-19,7.8,7.926338
1991-03-06,8.11,8.07866
1991-03-07,8.07,8.084295
1991-03-08,8.13,8.0799885
1991-03-11,8.06,8.080444
1991-03-12,8.09,8.078963
1991-03-13,8.02,8.087164
1991-03-14,8.02,8.080805
1991-03-15,8.1,8.087156
1991-03-18,8.15,8.087274
1991-03-19,8.25,8.093336
1991-04-04,8.0,8.054901
1991-04-05,7.99,8.0626545
1991-04-08,7.98,8.061581
1991-04-09,8.03,8.060926
1991-04-10,8.1,8.062924
1991-04-11,8.09,8.0593815
1991-04-12,7.98,8.055943
1991-04-15,7.95,8.061179
1991-04-16,7.97,8.056264
1991-04-17,7.95,8.055245
1991-05-02,7.97,8.0116205
1991-05-03,8.04,8.010758
1991-05-06,8.05,8.011924
1991-05-07,8.06,8.010613
1991-05-08,8.04,8.017945
1991-05-09,8.02,8.020542
1991-05-10,8.12,8.0211735
1991-05-13,8.07,8.028057
1991-05-14,8.14,8.026163
1991-05-15,8.13,8.026371
1991-05-31,8.06,8.0263405
1991-06-03,8.14,8.025275
1991-06-04,8.14,8.022336
1991-06-05,8.19,8.017774
1991-06-06,8.23,8.018406
1991-06-07,8.29,8.018098
1991-06-10,8.29,8.016239
1991-06-11,8.29,8.023291
1991-06-12,8.36,8.021173
1991-06-13,8.34,8.017082
1991-06-28,8.24,8.321824
1991-07-01,8.26,8.32134
1991-07-02,8.27,8.318874
1991-07-03,8.26,8.316397
1991-07-05,8.34,8.319486
1991-07-08,8.34,8.316014
1991-07-09,8.36,8.316679
1991-07-10,8.35,8.318957
1991-07-11,8.3,8.320914
1991-07-12,8.26,8.320741
1991-07-29,8.2,8.199309
1991-07-30,8.21,8.198817
1991-07-31,8.2,8.198668
1991-08-01,8.2,8.193524
1991-08-02,8.06,8.197931
1991-08-05,8.04,8.19792
1991-08-06,7.97,8.197879
1991-08-07,7.93,8.195689
1991-08-08,7.98,8.197757
1991-08-09,7.98,8.1989975
1991-08-26,7.91,7.8847113
1991-08-27,7.89,7.8939223
1991-08-28,7.82,7.8986683
1991-08-29,7.74,7.8998466
1991-08-30,7.82,7.906493
1991-09-03,7.81,7.904993
1991-09-04,7.81,7.9052296
1991-09-05,7.83,7.906468
1991-09-06,7.76,7.9053617
1991-09-09,7.73,7.909074
1991-09-24,7.56,7.543895
1991-09-25,7.58,7.546976
1991-09-26,7.56,7.547053
1991-09-27,7.49,7.5453286
1991-09-30,7.47,7.5520554
1991-10-01,7.45,7.547671
1991-10-02,7.47,7.5463805
1991-10-03,7.47,7.5537615
1991-10-04,7.39,7.552703
1991-10-07,7.4,7.5532546
1991-10-23,7.69,7.664002
1991-10-24,7.65,7.6676354
1991-10-25,7.68,7.6678233
1991-10-28,7.65,7.663865
1991-10-29,7.51,7.6628466
1991-10-30,7.48,7.6627383
1991-10-31,7.47,7.665945
1991-11-01,7.48,7.671125
1991-11-04,7.5,7.671223
1991-11-05,7.56,7.6726427
1991-11-21,7.39,7.377088
1991-11-22,7.44,7.3786926
1991-11-25,7.45,7.371887
1991-11-26,7.42,7.364153
1991-11-27,7.42,7.366993
1991-11-29,7.38,7.372043
1991-12-02,7.32,7.375527
1991-12-03,7.28,7.378764
1991-12-04,7.17,7.380025
1991-12-05,7.21,7.3862133
1991-12-20,6.97,7.105606
1991-12-23,6.88,7.102193
1991-12-24,6.88,7.101206
1991-12-26,6.85,7.093533
1991-12-27,6.82,7.0977335
1991-12-30,6.76,7.0961447
1991-12-31,6.71,7.0896683
1992-01-02,6.78,7.0949383
1992-01-03,6.85,7.0959835
1992-01-06,6.82,7.0966334
1992-01-22,7.09,7.009226
1992-01-23,7.2,7.011321
1992-01-24,7.25,7.0125823
1992-01-27,7.24,7.0138683
1992-01-28,7.16,7.0175204
1992-01-29,7.25,7.018367
1992-01-30,7.31,7.0141764
1992-01-31,7.31,7.023482
1992-02-03,7.36,7.023141
1992-02-04,7.29,7.0309534
1992-02-20,7.41,7.3996987
1992-02-21,7.45,7.4057517
1992-02-24,7.47,7.4064846
1992-02-25,7.44,7.410402
1992-02-26,7.33,7.4151006
1992-02-27,7.35,7.418157
1992-02-28,7.27,7.4166884
1992-03-02,7.38,7.427292
1992-03-03,7.43,7.4311595
1992-03-04,7.43,7.440106
1992-03-19,7.57,7.621366
1992-03-20,7.64,7.6277184
1992-03-23,7.62,7.628621
1992-03-24,7.53,7.625934
1992-03-25,7.53,7.626371
1992-03-26,7.57,7.628911
1992-03-27,7.54,7.624056
1992-03-30,7.54,7.6251807
1992-03-31,7.54,7.6279807
1992-04-01,7.46,7.6314435
1992-04-16,7.45,7.3680167
1992-04-20,7.59,7.366612
1992-04-21,7.58,7.3650427
1992-04-22,7.57,7.361436
1992-04-23,7.59,7.364776
1992-04-24,7.55,7.3671427
1992-04-27,7.6,7.3658934
1992-04-28,7.57,7.3669934
1992-04-29,7.6,7.366616
1992-04-30,7.61,7.3742337
1992-05-15,7.28,7.3333774
1992-05-18,7.28,7.3335867
1992-05-19,7.2,7.331657
1992-05-20,7.25,7.3252573
1992-05-21,7.39,7.3267355
1992-05-22,7.35,7.3277626
1992-05-26,7.46,7.323679
1992-05-27,7.44,7.3262005
1992-05-28,7.36,7.325367
1992-05-29,7.33,7.3302565
1992-06-15,7.28,7.2779922
1992-06-16,7.24,7.2755337
1992-06-17,7.23,7.272021
1992-06-18,7.19,7.264885
1992-06-19,7.24,7.2613344
1992-06-22,7.24,7.260467
1992-06-23,7.25,7.2576847
1992-06-24,7.2,7.2579546
1992-06-25,7.14,7.257416
1992-06-26,7.15,7.261466
1992-07-14,6.97,6.989331
1992-07-15,6.9,6.9997935
1992-07-16,6.87,6.9971013
1992-07-17,6.9,6.991527
1992-07-20,6.9,6.992413
1992-07-21,6.89,6.9914503
1992-07-22,6.85,6.992845
1992-07-23,6.72,6.9972343
1992-07-24,6.73,6.994362
1992-07-27,6.69,7.0009065
1992-08-11,6.5,6.511421
1992-08-12,6.48,6.506589
1992-08-13,6.55,6.500766
1992-08-14,6.53,6.493174
1992-08-17,6.56,6.4958725
1992-08-18,6.48,6.497344
1992-08-19,6.47,6.4988136
1992-08-20,6.46,6.5031185
1992-08-21,6.53,6.500111
1992-08-24,6.68,6.509692
1992-09-09,6.31,6.2715225
1992-09-10,6.31,6.2619157
1992-09-11,6.37,6.246766
1992-09-14,6.32,6.2428126
1992-09-15,6.4,6.2395687
1992-09-16,6.41,6.2387486
1992-09-17,6.4,6.2352786
1992-09-18,6.41,6.2524004
1992-09-21,6.42,6.2476244
1992-09-22,6.5,6.250089
1992-10-07,6.46,6.3196106
1992-10-08,6.41,6.322172
1992-10-09,6.52,6.316924
1992-10-13,6.51,6.317605
1992-10-14,6.51,6.3242555
1992-10-15,6.53,6.325861
1992-10-16,6.6,6.316802
1992-10-19,6.69,6.3247395
1992-10-20,6.86,6.318846
1992-10-21,6.8,6.3262277
1992-11-05,6.87,6.8827143
1992-11-06,6.97,6.882513
1992-11-09,7.0,6.882745
1992-11-10,6.91,6.887312
1992-11-12,6.79,6.8924217
1992-11-13,6.82,6.891689
1992-11-16,6.9,6.8841767
1992-11-17,6.86,6.887135
1992-11-18,6.78,6.8879714
1992-11-19,6.81,6.8920116
1992-12-07,6.78,6.8217983
1992-12-08,6.73,6.815707
1992-12-09,6.76,6.8179708
1992-12-10,6.77,6.8152575
1992-12-11,6.8,6.816435
1992-12-14,6.83,6.8177037
1992-12-15,6.83,6.8106728
1992-12-16,6.77,6.819402
1992-12-17,6.77,6.8160405
1992-12-18,6.76,6.8183165
1993-01-06,6.63,6.616463
1993-01-07,6.76,6.6118946
1993-01-08,6.75,6.612005
1993-01-11,6.71,6.6121655
1993-01-12,6.72,6.621551
1993-01-13,6.71,6.6240997
1993-01-14,6.65,6.616516
1993-01-15,6.6,6.619689
1993-01-19,6.59,6.622212
1993-01-20,6.61,6.629645
1993-02-04,6.39,6.45129
1993-02-05,6.32,6.4572268
1993-02-08,6.37,6.4516087
1993-02-09,6.41,6.4436145
1993-02-10,6.4,6.4464865
1993-02-11,6.37,6.451034
1993-02-12,6.35,6.4431877
1993-02-16,6.34,6.447674
1993-02-17,6.28,6.443809
1993-02-18,6.17,6.4512753
1993-03-05,5.9,5.8321695
1993-03-08,5.85,5.8325014
1993-03-09,5.91,5.8154154
1993-03-10,5.97,5.8063917
1993-03-11,5.96,5.8060975
1993-03-12,6.11,5.8016825
1993-03-15,6.17,5.789724
1993-03-16,6.06,5.798495
1993-03-17,6.02,5.7928605
1993-03-18,5.93,5.8019133
1993-04-02,6.16,6.074216
1993-04-05,6.13,6.0842624
1993-04-06,6.08,6.07804
1993-04-07,6.07,6.0784407
1993-04-08,5.97,6.078204
1993-04-12,5.92,6.0806847
1993-04-13,5.93,6.07885
1993-04-14,5.9,6.083496
1993-04-15,5.88,6.0842094
1993-04-16,5.89,6.091148
1993-05-03,5.96,6.0618033
1993-05-04,5.92,6.0782504
1993-05-05,5.93,6.073417
1993-05-06,5.89,6.0726633
1993-05-07,5.92,6.0766807
1993-05-10,5.89,6.081476
1993-05-11,5.89,6.074873
1993-05-12,5.96,6.079122
1993-05-13,6.02,6.0791245
1993-05-14,6.03,6.0796337
1993-06-01,6.07,6.166037
1993-06-02,6.06,6.174321
1993-06-03,6.02,6.1706986
1993-06-04,6.11,6.171924
1993-06-07,6.08,6.1743207
1993-06-08,6.09,6.1752567
1993-06-09,6.07,6.1654186
1993-06-10,6.07,6.175228
1993-06-11,5.97,6.174369
1993-06-14,5.97,6.1741076
1993-06-29,5.79,5.7694316
1993-06-30,5.8,5.7650905
1993-07-01,5.8,5.7559195
1993-07-02,5.76,5.7518764
1993-07-06,5.8,5.7488832
1993-07-07,5.8,5.7458544
1993-07-08,5.78,5.732726
1993-07-09,5.76,5.7440157
1993-07-12,5.75,5.7401443
1993-07-13,5.78,5.7429442
1993-07-28,5.9,5.9056892
1993-07-29,5.81,5.9125605
1993-07-30,5.83,5.9098854
1993-08-02,5.85,5.9035764
1993-08-03,5.83,5.9069877
1993-08-04,5.87,5.9088993
1993-08-05,5.86,5.8954782
1993-08-06,5.86,5.907453
1993-08-09,5.82,5.904197
1993-08-10,5.82,5.905564
1993-08-25,5.51,5.525216
1993-08-26,5.42,5.5231023
1993-08-27,5.48,5.5212975
1993-08-30,5.44,5.512833
1993-08-31,5.45,5.517202
1993-09-01,5.46,5.511899
1993-09-02,5.41,5.5082083
1993-09-03,5.31,5.512167
1993-09-07,5.23,5.5083494
1993-09-08,5.23,5.512906
1993-09-23,5.42,5.445386
1993-09-24,5.42,5.4605265
1993-09-27,5.3,5.4607587
1993-09-28,5.28,5.457267
